advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),42840567316656,Hooded Gathered Waist Short Goose Down Garment - Ivory / L,"-90% white goose down -Warm -Clean and odorless The fabric of this goose down garment is oil-proof, waterproof, stain-proof, and easy to take care of. H-shaped silhouette, with strong inclusiveness, adapts to various body types. The lower end of the hat fits the neck and is warm. The hat is designed with an elastic drawstring to prevent cold wind from entering. The velcro cuff can adjust the tightness. The adjustable belt can be used to enhance the waist and create a golden ratio. Hooded Gathered Waist Short Goose Down Garment GoodsNo: 1BNJ8B0D0 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Polyester Lining/Hood lining: 100%Polyamide Pocket: 100%Polyester Goose Down & Feathers 85% Down 15% Down Fibre And Small Feathers Partial filling: 100%Polyester Filling: XS(133g) S(139g) M(145g) L(151g) XL(157g) Suggest Wash dark and light-colored clothes separately After drying,pat the clothes gently to fluff the down up and evenly Wash with protective mesh bag Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Line dry in the shade • Do not iron • Do not dry-clean",https://www.goelia1995.com/products/hooded-gathered-waist-short-goose-down-garment-1bnj8b0d0?variant=42840567316656,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/49e96ef6a4ff705580e28ef3c7b6581e.jpg?v=1700562391,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fhooded-gathered-waist-short-goose-down-garment-1bnj8b0d0%3Fvariant%3D42840567316656,,,,,1BNJ8B0D007WL,Goelia (USA Only),1,in_stock,,,319.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,319,USD
37268,Goelia (USA Only),42840567414960,Hooded Gathered Waist Short Goose Down Garment - Ivory / XL,"-90% white goose down -Warm -Clean and odorless The fabric of this goose down garment is oil-proof, waterproof, stain-proof, and easy to take care of. H-shaped silhouette, with strong inclusiveness, adapts to various body types. The lower end of the hat fits the neck and is warm. The hat is designed with an elastic drawstring to prevent cold wind from entering. The velcro cuff can adjust the tightness. The adjustable belt can be used to enhance the waist and create a golden ratio. Hooded Gathered Waist Short Goose Down Garment GoodsNo: 1BNJ8B0D0 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Polyester Lining/Hood lining: 100%Polyamide Pocket: 100%Polyester Goose Down & Feathers 85% Down 15% Down Fibre And Small Feathers Partial filling: 100%Polyester Filling: XS(133g) S(139g) M(145g) L(151g) XL(157g) Suggest Wash dark and light-colored clothes separately After drying,pat the clothes gently to fluff the down up and evenly Wash with protective mesh bag Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Line dry in the shade • Do not iron • Do not dry-clean",https://www.goelia1995.com/products/hooded-gathered-waist-short-goose-down-garment-1bnj8b0d0?variant=42840567414960,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/49e96ef6a4ff705580e28ef3c7b6581e.jpg?v=1700562391,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fhooded-gathered-waist-short-goose-down-garment-1bnj8b0d0%3Fvariant%3D42840567414960,,,,,1BNJ8B0D007WXL,Goelia (USA Only),1,in_stock,,,319.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,319,USD
37268,Goelia (USA Only),42840567382192,Hooded Gathered Waist Short Goose Down Garment - Ivory / S,"-90% white goose down -Warm -Clean and odorless The fabric of this goose down garment is oil-proof, waterproof, stain-proof, and easy to take care of. H-shaped silhouette, with strong inclusiveness, adapts to various body types. The lower end of the hat fits the neck and is warm. The hat is designed with an elastic drawstring to prevent cold wind from entering. The velcro cuff can adjust the tightness. The adjustable belt can be used to enhance the waist and create a golden ratio. Hooded Gathered Waist Short Goose Down Garment GoodsNo: 1BNJ8B0D0 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Polyester Lining/Hood lining: 100%Polyamide Pocket: 100%Polyester Goose Down & Feathers 85% Down 15% Down Fibre And Small Feathers Partial filling: 100%Polyester Filling: XS(133g) S(139g) M(145g) L(151g) XL(157g) Suggest Wash dark and light-colored clothes separately After drying,pat the clothes gently to fluff the down up and evenly Wash with protective mesh bag Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Line dry in the shade • Do not iron • Do not dry-clean",https://www.goelia1995.com/products/hooded-gathered-waist-short-goose-down-garment-1bnj8b0d0?variant=42840567382192,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/49e96ef6a4ff705580e28ef3c7b6581e.jpg?v=1700562391,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fhooded-gathered-waist-short-goose-down-garment-1bnj8b0d0%3Fvariant%3D42840567382192,,,,,1BNJ8B0D007WS,Goelia (USA Only),1,in_stock,,,319.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,319,USD
37268,Goelia (USA Only),45003864441008,Tencel Wool Cheongsam Button Gathered Waist Women Qipao Dress - Chili Red / S,"-Tencel-wool blend -New Chinese-style -Vacation wear The dress is made of Tencel wool fabric, which is soft and comfortable. The cheongsam button design adds details and style, making it exquisite, and combining beauty and practicality. The waist-cinching design highlights the curve of the waist, making you look slim and tall. The long design hides fat and is slimming, with strong inclusiveness. It can be worn both inside and outside, creating a perfect elegant, and romantic style. Tencel Wool Cheongsam Button Gathered Waist Women Qipao Dress GoodsNo: 1BCR4G320 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials 43%Lyocell 29%Polyester 22%Polyamide 6%Wool Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/tencel-wool-cheongsam-button-gathered-waist-dress-1bcr4g320?variant=45003864441008,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/ddb3fc816a29662ffa51894f1d238fa1.jpg?v=1773109056,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-wool-cheongsam-button-gathered-waist-dress-1bcr4g320%3Fvariant%3D45003864441008,,,,,1BCR4G32053RS,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,99,USD
37268,Goelia (USA Only),43269805310128,Knit Striped V-Neck Vest Cardigan - Black / XS,"-Lyocell -V-neck -Workwear This vest cardigan is crafted from a soft fabric with a delicate texture, features a V-neck that accentuates the neckline. Metal buttons which make it easily wear, add sophistication. The classic black and white stripes are timeless and perfect for everyday wear. It can be worn with pants or shorts for a simple, sophisticated look. Knit Striped V-Neck Vest Cardigan GoodsNo: 1C4C6H010 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 37%Lyocell 32%Polyamide 26%Polyester 5%Wool Suggest Wash dark and light-colored clothes separately Wash inside out with protective mesh bag Do not soak Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/knit-striped-v-neck-vest-cardigan-1c4c6h010?variant=43269805310128,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/434628810dfefb0eb242905e4ecb6e4d.jpg?v=1756964235,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fknit-striped-v-neck-vest-cardigan-1c4c6h010%3Fvariant%3D43269805310128,,,,,1C4C6H01000BXS,Goelia (USA Only),1,in_stock,,,30.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Jumpers & Knits,30,USD
37268,Goelia (USA Only),42915292905648,Pure Wool Short-Sleeved Pullover - Black / XS,"-Wool -Soft and comfortable -Breathable This pullover is made of wool fabric, which is delicate and soft. The round neck design is more versatile and highlights the neck curve. The overall design is simple and elegant, and the contrasting color design of black and white edges adds a high-end texture to this cloth, making it more fashionable. Pure Wool Short-Sleeved Pullover GoodsNo: 1C4C5G010 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials100%WoolSuggest Store in a clean, dry, dark area Iron under cloth Wash inside out with protective mesh bag Do not soak Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Dry cleaning in any solvents mild process.",https://www.goelia1995.com/products/pure-wool-short-sleeved-pullover-1c4c5g010?variant=42915292905648,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/85fc12b241c63a3df8fdf0e1a7b26940.jpg?v=1754372885,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fpure-wool-short-sleeved-pullover-1c4c5g010%3Fvariant%3D42915292905648,,,,,1C4C5G01000BXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,59,USD
37268,Goelia (USA Only),42915292938416,Pure Wool Short-Sleeved Pullover - Black / XXS,"-Wool -Soft and comfortable -Breathable This pullover is made of wool fabric, which is delicate and soft. The round neck design is more versatile and highlights the neck curve. The overall design is simple and elegant, and the contrasting color design of black and white edges adds a high-end texture to this cloth, making it more fashionable. Pure Wool Short-Sleeved Pullover GoodsNo: 1C4C5G010 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials100%WoolSuggest Store in a clean, dry, dark area Iron under cloth Wash inside out with protective mesh bag Do not soak Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Dry cleaning in any solvents mild process.",https://www.goelia1995.com/products/pure-wool-short-sleeved-pullover-1c4c5g010?variant=42915292938416,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/85fc12b241c63a3df8fdf0e1a7b26940.jpg?v=1754372885,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fpure-wool-short-sleeved-pullover-1c4c5g010%3Fvariant%3D42915292938416,,,,,1C4C5G01000BXXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,59,USD
37268,Goelia (USA Only),42945372717232,Tencel Wool V-Neck Sweater And Half Skirt Two-Piece Set - Chili Red / M,"-Tencel-wool blend -V-neck -Two-piece set This two-piece set is made of wool fabric, which is delicate and soft. The short design of the top, along with a tapered lower part, visually adds height. The V-neck design accentuates the neckline. The exquisite buttons add a touch of sophistication. The half skirt features an A-line shape, which is loose, inclusive, and suitable for any body shape, enhancing the leg's contour. The set is simple and stylish, making it a versatile and fashionable choice. Tencel Wool V-Neck Sweater And Half Skirt Two-Piece Set GoodsNo: 1BCRAA270 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Body: 42%Lyocell 30%Polyester 23%Polyamide 5%Wool Rib: 43%Polyamide 30%Lyocell 22%Polyester 5%Wool Suggest Wash dark and light-colored clothes separately Wash inside out with protective mesh bag Do not soak Washing Skirt • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron Knit Tops • Machine wash cold mild process • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/tencel-wool-v-neck-sweater-and-half-skirt-two-piece-set-1bcraa270?variant=42945372717232,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/c959866a13ec498e33b1864890678f22.jpg?v=1699508275,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-wool-v-neck-sweater-and-half-skirt-two-piece-set-1bcraa270%3Fvariant%3D42945372717232,,,,,1BCRAA27053RM,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Co-Ord,99,USD
37268,Goelia (USA Only),43039838929072,Knitted Straight Women Pants With Elastic Waistband - Black / L,"-With pockets -With elastic waistband -Casual wear These pants are the blend of simplicity and versatility, crafted from soft, warm knit fabric that offers a cozy and casual feel. The inclusive design features a comfortable elastic waistband that ensures a perfect fit for all body types. Their straight-cut style is not only comfortable but also features a fluid drape. Knitted Straight Women Pants With Elastic Waistband GoodsNo: 1B8C1I07B • Fit Type: Loose • Elastic: Non-elastic • Thickness: Moderate Materials Shell: Face:55%Polyester 31%Viscose 12%Polyamide 2%Elastane Back:96%Polyester 4%Elastane Pocket: 56%Polyester 30%Viscose 12%Polyamide 2%Elastane Suggest Wash dark and light-colored clothes separatelyWashing • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/knitted-straight-women-pants-with-elastic-waistband-1b8c1i07b?variant=43039838929072,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/dd30ee5a08bc9ff9db5a10cffe989a63.jpg?v=1702963999,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fknitted-straight-women-pants-with-elastic-waistband-1b8c1i07b%3Fvariant%3D43039838929072,,,,,1B8C1I07B00BL,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,59,USD
37268,Goelia (USA Only),43434033447088,V-Neck Patchwork Pleated Women Mini Dress - Black / XL,"-V-neck -A-line fit -Workwear Combining classic design elements with contemporary style, this dress features a V-neckline for added femininity and an A-line shape for a more inclusive fit. Patchwork and pleated details add dimension and sophistication. Pair it with a pair of heels and delicate jewelry for a more elegant look. Perfect for workplace wear. V-Neck Patchwork Pleated Women Mini Dress GoodsNo: 1C4C4K1A0 • Fit Type: Fit • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 93%Polyester 7%ElastaneSuggest Wash dark and light-colored clothes separately Do not iron the pleated parts Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/v-neck-patchwork-pleated-women-mini-dress-1c4c4k1a0?variant=43434033447088,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/aabd2896c1f5a2898b25331e471aac54.jpg?v=1713240220,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fv-neck-patchwork-pleated-women-mini-dress-1c4c4k1a0%3Fvariant%3D43434033447088,,,,,1C4C4K1A000BXL,Goelia (USA Only),1,in_stock,,,63.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,63,USD
37268,Goelia (USA Only),43434033479856,V-Neck Patchwork Pleated Women Mini Dress - Black / XXL,"-V-neck -A-line fit -Workwear Combining classic design elements with contemporary style, this dress features a V-neckline for added femininity and an A-line shape for a more inclusive fit. Patchwork and pleated details add dimension and sophistication. Pair it with a pair of heels and delicate jewelry for a more elegant look. Perfect for workplace wear. V-Neck Patchwork Pleated Women Mini Dress GoodsNo: 1C4C4K1A0 • Fit Type: Fit • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 93%Polyester 7%ElastaneSuggest Wash dark and light-colored clothes separately Do not iron the pleated parts Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/v-neck-patchwork-pleated-women-mini-dress-1c4c4k1a0?variant=43434033479856,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/aabd2896c1f5a2898b25331e471aac54.jpg?v=1713240220,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fv-neck-patchwork-pleated-women-mini-dress-1c4c4k1a0%3Fvariant%3D43434033479856,,,,,1C4C4K1A000BXXL,Goelia (USA Only),1,in_stock,,,63.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,63,USD
37268,Goelia (USA Only),43581879648432,V-Neck Gathered Waist Women Maxi Dress - Tobacco / XS,"-100% cotton -V-neck design -With pockets This dress is crafted from pure cotton fabric, ensuring comfort and breathability. Its A-line silhouette offers great inclusivity. The fixed waist belt at the waist can be adjusted according to your body shape. The V-neck design highlights the graceful neckline. The design of the raglan sleeves aligns with the trend of relaxation. It's suitable for both vacation and daily commuting. V-Neck Gathered Waist Women Maxi Dress GoodsNo: 1C6R4K160 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%CottonSuggest Wash dark and light-colored clothes separatelyWashing • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/v-neck-gathered-waist-women-maxi-dress-1c6r4k160?variant=43581879648432,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/fcea40fb85817af3b158668c0b42b173.jpg?v=1716858187,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fv-neck-gathered-waist-women-maxi-dress-1c6r4k160%3Fvariant%3D43581879648432,,,,,1C6R4K16070YXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,59,USD
37268,Goelia (USA Only),43614277533872,Triacetate Slit Ruched Women Half Skirt - Black / L,"-Triacetate -Soft and comfortable -Versatile This skirt is made from triacetate fabric, ensuring comfort and softness. The H-line silhouette is form-fitting and hip-hugging, creating an elegant feminine curve. The classic and versatile black color makes it suitable for both commuting and daily wear. The slit at the hem enhances leg lines while also providing more freedom of movement, making walking easier. Triacetate Slit Ruched Women Half Skirt GoodsNo: 1C6L2B140 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 82%Triacetate 18%Polyester",https://www.goelia1995.com/products/triacetate-slit-ruched-women-half-skirt-1c6l2b140?variant=43614277533872,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9d9ad912fecacf00afafe1421cdd2bff.jpg?v=1716273427,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftriacetate-slit-ruched-women-half-skirt-1c6l2b140%3Fvariant%3D43614277533872,,,,,1C6L2B14000BL,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,79,USD
37268,Goelia (USA Only),43614277501104,Triacetate Slit Ruched Women Half Skirt - Black / M,"-Triacetate -Soft and comfortable -Versatile This skirt is made from triacetate fabric, ensuring comfort and softness. The H-line silhouette is form-fitting and hip-hugging, creating an elegant feminine curve. The classic and versatile black color makes it suitable for both commuting and daily wear. The slit at the hem enhances leg lines while also providing more freedom of movement, making walking easier. Triacetate Slit Ruched Women Half Skirt GoodsNo: 1C6L2B140 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 82%Triacetate 18%Polyester",https://www.goelia1995.com/products/triacetate-slit-ruched-women-half-skirt-1c6l2b140?variant=43614277501104,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9d9ad912fecacf00afafe1421cdd2bff.jpg?v=1716273427,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftriacetate-slit-ruched-women-half-skirt-1c6l2b140%3Fvariant%3D43614277501104,,,,,1C6L2B14000BM,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,79,USD
37268,Goelia (USA Only),43735513727152,PU Leather Women Shorts - Black / M,"-Washable -Soft and comfortable -With pockets These PU leather women's shorts feature an A-line fit, offering a flattering silhouette that combines comfort and style. The soft material ensures comfort even with the sleek leather look, making these shorts versatile enough for both casual outings and more dressed-up events. Their classic design allows for easy pairing with a variety of tops, making them a staple in any modern wardrobe. PU Leather Women Shorts GoodsNo: 1C8J1A22A • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: Base of shell: 100%Polyester Shell: Imitation leather Lining/Pocket: 100%Polyester Suggest Wash dark and light-colored clothes separately Iron inside out using press cloth Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/pu-leather-women-shorts-1c8j1a22a?variant=43735513727152,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/1e0202b2d7c25667d3894a83cb10ed46.jpg?v=1719219924,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fpu-leather-women-shorts-1c8j1a22a%3Fvariant%3D43735513727152,,,,,1C8J1A22A00BM,Goelia (USA Only),1,in_stock,,,30.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,30,USD
37268,Goelia (USA Only),43735528243376,Tweed A-Line Ruffle Collared Women Midi Dress - Black / S,"-A-line fit -Casual wear -With metallic threads Elegant A-line dress with a hint of metallic shimmer. Gold buttons and a white ruffled collar add a chic contrast to the black base, while the flared hemline gives it a distinctive touch. The classic black and white color scheme ensures versatility for any occasion. Tweed A-Line Ruffle Collared Women Midi Dress GoodsNo: 1C8R4K260 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 51%Polyester 20%Cotton 12%Acrylic 10%Polyamide 7%Metallized fibre (with trace other fibres) Lining: 100%Polyester Facing: 83%Polyester 15%Viscose 2%Elastane Suggest Wash dark and light-colored clothes separately Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/tweed-a-line-ruffle-women-midi-dress-1c8r4k260?variant=43735528243376,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/b8adc769a70c72403742e9af99128619.jpg?v=1741073938,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftweed-a-line-ruffle-women-midi-dress-1c8r4k260%3Fvariant%3D43735528243376,,,,,1C8R4K26000BS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,129,USD
37268,Goelia (USA Only),43735546265776,Acetate Pleated Sleeves Cut-Out Neck Women Blouse - White / S,"-Acetate -Soft and comfortable -Workwear This blouse features a refined cut-out neck design, crafted from breathable acetate fabric, making it perfect for official wear. The pleated sleeves add a touch of elegance, enhancing its sophisticated appearance. This piece beautifully combines style and comfort, ensuring it's a staple for any professional wardrobe. Acetate Pleated Sleeves Cut-Out Neck Women Blouse GoodsNo: 1C8C3I430 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 76%Acetate 24%Polyester Sleeve: 100%Polyester",https://www.goelia1995.com/products/acetate-pleated-sleeves-cut-out-neck-women-blouse-1c8c3i430?variant=43735546265776,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/1e92ffd418bb017b404551c917240288.jpg?v=1719220490,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-pleated-sleeves-cut-out-neck-women-blouse-1c8c3i430%3Fvariant%3D43735546265776,,,,,1C8C3I43003WS,Goelia (USA Only),1,in_stock,,,69.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Blouses,69,USD
37268,Goelia (USA Only),43804236185776,Wool Blend Sequins Women Cardigan - Melange Grey / XL,"-Wool blend -Machine washable -With sequins This cardigan, made with a mix of sequins and tweed, is soft, stretchy, and machine washable. Its boxy shape and silver buttons give it a sleek look. Equipped with thermo-regulating fibers, this cardigan provides superior warmth and is static, anti-pilling. Pair it with a shirt and tailored pants to achieve a professional ensemble perfect for the office or after-hours gatherings. Wool Blend Sequins Women Cardigan GoodsNo: 1C9L6J530 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 40%Polyester 32%Polyamide 20%Wool 8%Other fibres Suggest Wash dark and light-colored clothes separately Wash inside out with protective mesh bag Washing • Machine wash cold mild process • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/wool-blend-sequins-tweed-women-cardigan-1c9l6j530?variant=43804236185776,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2c7f5e762dfcc2af69cf68d81b2bec3e.jpg?v=1738718331,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwool-blend-sequins-tweed-women-cardigan-1c9l6j530%3Fvariant%3D43804236185776,,,,,1C9L6J53005HXL,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Jumpers & Knits,99,USD
37268,Goelia (USA Only),43806232871088,Black And White Butterflies Jacquard Stretch Women Skirt - Black and White Butterflies Jacquard / XL,"-Cotton fabric -H-line fit -Casual wear Elevate your style with our stretch-cotton half skirt, featuring an elastic waist for a perfect fit and a split hem for ease of movement. Pair it with a chic top for a modern twist on elegance or a classic blouse for a professional finish. Always on-trend, always comfortable. Black And White Butterflies Jacquard Stretch Women Skirt GoodsNo: 1C9R2B250 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 62%Cotton 38%Polyamide Lining: 100%Polyester Suggest Wash dark and light-colored clothes separatelyWashing • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/black-and-white-butterflies-jacquard-stretch-women-skirt-1c9r2b250?variant=43806232871088,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9e79baf3142a0a92d357f8b25c72af10.jpg?v=1722309730,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fblack-and-white-butterflies-jacquard-stretch-women-skirt-1c9r2b250%3Fvariant%3D43806232871088,,,,,1C9R2B2501BDXL,Goelia (USA Only),1,in_stock,,,69.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,69,USD
